model,horizon,origin_index,origin_date,target_index,target_date,actual,prediction
Filter,1,2475,2014-06-14,2476,2014-06-21,2583000.0,2595321.0368446694
Filter,1,2476,2014-06-21,2477,2014-06-28,2579000.0,2583193.188490169
Filter,1,2477,2014-06-28,2478,2014-07-05,2540000.0,2579032.5353511446
Filter,1,2478,2014-07-05,2479,2014-07-12,2528000.0,2540560.3189243777
Filter,1,2479,2014-07-12,2480,2014-07-19,2542000.0,2528392.4239517325
Filter,1,2480,2014-07-19,2481,2014-07-26,2524000.0,2542124.324700434
Filter,1,2481,2014-07-26,2482,2014-08-02,2530000.0,2524166.7556730094
Filter,1,2482,2014-08-02,2483,2014-08-09,2508000.0,2530212.2973404136
Filter,1,2483,2014-08-09,2484,2014-08-16,2517000.0,2508250.2404336245
Filter,1,2484,2014-08-16,2485,2014-08-23,2483000.0,2517153.810968005
Filter,1,2485,2014-08-23,2486,2014-08-30,2486000.0,2483370.4068361935
Filter,1,2486,2014-08-30,2487,2014-09-06,2452000.0,2486379.619868884
Filter,1,2487,2014-09-06,2488,2014-09-13,2465000.0,2452643.3867963003
Filter,1,2488,2014-09-13,2489,2014-09-20,2447000.0,2465527.8223471157
Filter,1,2489,2014-09-20,2490,2014-09-27,2427000.0,2447599.2716763713
Filter,1,2490,2014-09-27,2491,2014-10-04,2441000.0,2427954.5355087705
Filter,1,2491,2014-10-04,2492,2014-10-11,2409000.0,2441604.7712885914
Filter,1,2492,2014-10-11,2493,2014-10-18,2437000.0,2410116.906395133
Filter,1,2493,2014-10-18,2494,2014-10-25,2406000.0,2437604.7978367275
Filter,1,2494,2014-10-25,2495,2014-11-01,2436000.0,2407160.9588780543
Filter,1,2495,2014-11-01,2496,2014-11-08,2384000.0,2436762.4605771624
Filter,1,2496,2014-11-08,2497,2014-11-15,2351000.0,2385322.8473350145
Filter,1,2497,2014-11-15,2498,2014-11-22,2389000.0,2352711.3647813555
Filter,1,2498,2014-11-22,2499,2014-11-29,2484000.0,2390044.312592343
Filter,1,2499,2014-11-29,2500,2014-12-06,2381000.0,2484211.229607584
Filter,1,2500,2014-12-06,2501,2014-12-13,2379000.0,2382427.723255908
Filter,1,2501,2014-12-13,2502,2014-12-20,2338000.0,2380422.0187252657
Filter,1,2502,2014-12-20,2503,2014-12-27,2422000.0,2339917.7898098975
Filter,1,2503,2014-12-27,2504,2015-01-03,2381000.0,2422924.861330177
Filter,1,2504,2015-01-03,2505,2015-01-10,2400000.0,2382385.4814387993
Filter,1,2505,2015-01-10,2506,2015-01-17,2336000.0,2401450.835482042
Filter,1,2506,2015-01-17,2507,2015-01-24,2335000.0,2338066.8360210643
Filter,1,2507,2015-01-24,2508,2015-01-31,2297000.0,2337099.106109544
Filter,1,2508,2015-01-31,2509,2015-02-07,2344000.0,2299314.085445162
Filter,1,2509,2015-02-07,2510,2015-02-14,2319000.0,2345766.8669773936
Filter,1,2510,2015-02-14,2511,2015-02-21,2341000.0,2321168.3328620708
Filter,1,2511,2015-02-21,2512,2015-02-28,2357000.0,2342935.2788090543
Filter,1,2512,2015-02-28,2513,2015-03-07,2361000.0,2358732.918548965
Filter,1,2513,2015-03-07,2514,2015-03-14,2361000.0,2362940.333325188
Filter,1,2514,2015-03-14,2515,2015-03-21,2306000.0,2362806.20965513
Filter,1,2515,2015-03-21,2516,2015-03-28,2278000.0,2308491.9479982895
Filter,1,2516,2015-03-28,2517,2015-04-04,2273000.0,2280684.357270481
Filter,1,2517,2015-04-04,2518,2015-04-11,2320000.0,2275705.701141893
Filter,1,2518,2015-04-11,2519,2015-04-18,2279000.0,2322125.27095646
Filter,1,2519,2015-04-18,2520,2015-04-25,2254000.0,2281659.027030579
Filter,1,2520,2015-04-25,2521,2015-05-02,2261000.0,2256893.3334089303
Filter,1,2521,2015-05-02,2522,2015-05-09,2253000.0,2263755.371874016
Filter,1,2522,2015-05-09,2523,2015-05-16,2258000.0,2255841.0651076627
Filter,1,2523,2015-05-16,2524,2015-05-23,2236000.0,2260508.689086688
Filter,1,2524,2015-05-23,2525,2015-05-30,2294000.0,2239026.7635089457
Filter,1,2525,2015-05-30,2526,2015-06-06,2250000.0,2296213.937581297
Filter,1,2526,2015-06-06,2527,2015-06-13,2268000.0,2252979.1154129063
Filter,1,2527,2015-06-13,2528,2015-06-20,2265000.0,2270411.389339998
Filter,1,2528,2015-06-20,2529,2015-06-27,2312000.0,2267588.7980859326
